sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
DELV.36-Galeopterus_variegatus	DELV	36	ERV	DELV.36	Galeopterus variegatus	LTR	36	LTR[ELVgv(-)]	436	KL145214.1	-	45047	45482	ELVgv	2639	2746	110	433	108	159	71.296	3.83	51	0
DELV.37-Galeopterus_variegatus	DELV	37	ERV	DELV.37	Galeopterus variegatus	LTR	37	LTR[ELVgv(+)]	435	KL151254.1	+	79980	80414	ELVgv	2603	2746	1	432	144	234	79.167	6.24	75	0
DELV.38-Galeopterus_variegatus	DELV	38	ERV	DELV.38	Galeopterus variegatus	LTR	38	LTR[ELVgv(-)]	435	KL145627.1	-	31755	32189	ELVgv	2603	2746	1	432	144	219	76.389	1.12	69	0
DELV.39-Galeopterus_variegatus	DELV	39	ERV	DELV.39	Galeopterus variegatus	LTR	39	LTR[ELVgv(+)]	435	KL145287.1	+	207689	208123	ELVgv	2603	2746	1	432	144	214	74.306	1.05	67	0
DELV.40-Galeopterus_variegatus	DELV	40	ERV	DELV.40	Galeopterus variegatus	LTR	40	LTR[ELVgv(-)]	435	KL144365.1	-	192617	193051	ELVgv	2603	2746	1	432	144	227	77.778	2.84	72	0
DELV.41-Galeopterus_variegatus	DELV	41	ERV	DELV.41	Galeopterus variegatus	LTR	41	LTR[ELVgv(-)]	435	KL143274.1	-	601396	601830	ELVgv	2603	2746	1	432	144	207	73.611	1.54	65	0
DELV.42-Galeopterus_variegatus	DELV	42	ERV	DELV.42	Galeopterus variegatus	LTR	42	LTR[ELVgv(+)]	435	KL144829.1	+	18196	18630	ELVgv	2603	2746	1	432	144	234	79.167	6.24	75	0
DELV.43-Galeopterus_variegatus	DELV	43	ERV	DELV.43	Galeopterus variegatus	LTR	43	LTR[ELVgv(-)]	435	JMZW01477984.1	-	38	472	ELVgv	2603	2746	1	432	144	216	75.694	2.48	68	0
DELV.44-Galeopterus_variegatus	DELV	44	ERV	DELV.44	Galeopterus variegatus	LTR	44	LTR[ELVgv(-)]	435	KL143076.1	-	654278	654712	ELVgv	2603	2746	1	432	149	82.8	40.268	8.52	22	3
DELV.45-Galeopterus_variegatus	DELV	45	ERV	DELV.45	Galeopterus variegatus	LTR	45	LTR[ELVgv(-)]	435	KL143951.1	-	54870	55304	ELVgv	2603	2745	1	429	143	229	79.72	3.68	73	0
DELV.46-Galeopterus_variegatus	DELV	46	ERV	DELV.46	Galeopterus variegatus	LTR	46	LTR[ELVgv(-)]	435	KL147369.1	-	8583	9017	ELVgv	2603	2746	1	432	144	239	80.556	9.6	77	0
DELV.47-Galeopterus_variegatus	DELV	47	ERV	DELV.47	Galeopterus variegatus	LTR	47	LTR[ELVgv(+)]	435	KL143741.1	+	111352	111786	ELVgv	2657	2717	165	347	61	91.7	75.41	1.87	29	0
DELV.48-Galeopterus_variegatus	DELV	48	ERV	DELV.48	Galeopterus variegatus	LTR	48	LTR[ELVgv(-)]	435	KL143559.1	-	281808	282242	ELVgv	2603	2746	1	432	144	190	77.778	2.43	59	0
DELV.49-Galeopterus_variegatus	DELV	49	ERV	DELV.49	Galeopterus variegatus	LTR	49	LTR[ELVgv(-)]	435	JMZW01444635.1	-	213	647	ELVgv	2603	2746	1	432	144	221	75.694	5.11	70	0
DELV.50-Galeopterus_variegatus	DELV	50	ERV	DELV.50	Galeopterus variegatus	LTR	50	LTR[ELVgv(+)]	435	KL144041.1	+	384162	384596	ELVgv	2603	2746	1	432	144	221	76.389	3.34	70	0
DELV.51-Galeopterus_variegatus	DELV	51	ERV	DELV.51	Galeopterus variegatus	LTR	51	LTR[ELVgv(-)]	435	KL150680.1	-	89158	89592	ELVgv	2603	2746	1	432	144	170	64.583	2.28	52	0
DELV.52-Galeopterus_variegatus	DELV	52	ERV	DELV.52	Galeopterus variegatus	LTR	52	LTR[ELVgv(-)]	435	KL157631.1	-	14051	14485	ELVgv	2603	2746	1	432	144	212	73.611	5	67	0
DELV.53-Galeopterus_variegatus	DELV	53	ERV	DELV.53	Galeopterus variegatus	LTR	53	LTR[ELVgv(+)]	435	KL150083.1	+	20439	20873	ELVgv	2603	2746	1	432	144	217	76.389	9.52	69	0
DELV.54-Galeopterus_variegatus	DELV	54	ERV	DELV.54	Galeopterus variegatus	LTR	54	LTR[ELVgv(-)]	434	KL146857.1	-	188185	188618	ELVgv	2624	2745	63	428	122	193	77.049	1.77	60	0
DELV.55-Galeopterus_variegatus	DELV	55	ERV	DELV.55	Galeopterus variegatus	LTR	55	LTR[ELVgv(-)]	434	KL151182.1	-	99001	99434	ELVgv	2603	2746	1	432	144	231	80.556	6.95	74	0
DELV.56-Galeopterus_variegatus	DELV	56	ERV	DELV.56	Galeopterus variegatus	LTR	56	LTR[ELVgv(+)]	434	KL144053.1	+	316338	316771	ELVgv	2657	2746	165	431	90	110	65.556	1.3	31	1
DELV.57-Galeopterus_variegatus	DELV	57	ERV	DELV.57	Galeopterus variegatus	LTR	57	LTR[ELVgv(+)]	434	KL145498.1	+	535880	536313	ELVgv	2604	2732	4	390	129	212	80.62	4.12	67	0
DELV.58-Galeopterus_variegatus	DELV	58	ERV	DELV.58	Galeopterus variegatus	LTR	58	LTR[ELVgv(-)]	434	KL142858.1	-	896485	896918	ELVgv	2603	2746	1	432	144	214	75.694	1.03	67	0
DELV.59-Galeopterus_variegatus	DELV	59	ERV	DELV.59	Galeopterus variegatus	LTR	59	LTR[ELVgv(+)]	434	KL187803.1	+	5436	5869	ELVgv	2617	2746	42	431	130	150	63.077	1.34	45	0
DELV.60-Galeopterus_variegatus	DELV	60	ERV	DELV.60	Galeopterus variegatus	LTR	60	LTR[ELVgv(-)]	434	KL145604.1	-	205212	205645	ELVgv	2624	2745	63	428	122	176	72.951	1.22	54	0
DELV.61-Galeopterus_variegatus	DELV	61	ERV	DELV.61	Galeopterus variegatus	LTR	61	LTR[ELVgv(+)]	433	KL149754.1	+	35626	36058	ELVgv	2657	2745	165	431	89	120	70.787	8.6	38	0
DELV.62-Galeopterus_variegatus	DELV	62	ERV	DELV.62	Galeopterus variegatus	LTR	62	LTR[ELVgv(+)]	433	KL149598.1	+	22001	22433	ELVgv	2624	2745	66	431	122	166	70.492	7.8	51	0
DELV.63-Galeopterus_variegatus	DELV	63	ERV	DELV.63	Galeopterus variegatus	LTR	63	LTR[ELVgv(+)]	433	KL143514.1	+	372424	372856	ELVgv	2671	2746	203	430	76	97.1	64.474	1.71	36	0
DELV.64-Galeopterus_variegatus	DELV	64	ERV	DELV.64	Galeopterus variegatus	LTR	64	LTR[ELVgv(+)]	433	KL143627.1	+	436705	437137	ELVgv	2622	2695	60	281	74	107	74.324	1.61	47	0
DELV.65-Galeopterus_variegatus	DELV	65	ERV	DELV.65	Galeopterus variegatus	LTR	65	LTR[ELVgv(-)]	433	KL145564.1	-	169901	170333	ELVgv	2624	2730	66	386	107	157	73.832	2.71	49	0
DELV.66-Galeopterus_variegatus	DELV	66	ERV	DELV.66	Galeopterus variegatus	LTR	66	LTR[ELVgv(+)]	433	KL154940.1	+	27316	27748	ELVgv	2659	2746	170	433	88	139	79.545	3.44	62	0
DELV.67-Galeopterus_variegatus	DELV	67	ERV	DELV.67	Galeopterus variegatus	LTR	67	LTR[ELVgv(-)]	433	KL152583.1	-	17658	18090	ELVgv	2624	2745	66	431	122	167	72.131	1.02	52	0
DELV.68-Galeopterus_variegatus	DELV	68	ERV	DELV.68	Galeopterus variegatus	LTR	68	LTR[ELVgv(-)]	433	KL155200.1	-	58160	58592	ELVgv	2624	2740	66	416	117	149	68.376	1.9	46	0
DELV.69-Galeopterus_variegatus	DELV	69	ERV	DELV.69	Galeopterus variegatus	LTR	69	LTR[ELVgv(+)]	433	KL146905.1	+	142878	143310	ELVgv	2624	2745	66	431	122	176	71.311	3.04	57	0
DELV.70-Galeopterus_variegatus	DELV	70	ERV	DELV.70	Galeopterus variegatus	LTR	70	LTR[ELVgv(-)]	433	KL142891.1	-	635656	636088	ELVgv	2604	2746	2	430	143	219	77.622	9.76	70	0
DELV.71-Galeopterus_variegatus	DELV	71	ERV	DELV.71	Galeopterus variegatus	LTR	71	LTR[ELVgv(+)]	432	KL144427.1	+	307011	307442	ELVgv	2648	2745	137	430	98	130	68.367	8.78	47	0
DELV.72-Galeopterus_variegatus	DELV	72	ERV	DELV.72	Galeopterus variegatus	LTR	72	LTR[ELVgv(+)]	432	KL148157.1	+	147450	147881	ELVgv	2624	2736	59	397	113	164	71.681	1.96	50	0
DELV.73-Galeopterus_variegatus	DELV	73	ERV	DELV.73	Galeopterus variegatus	LTR	73	LTR[ELVgv(+)]	432	KL143911.1	+	183706	184137	ELVgv	2603	2690	1	267	89	100	60.674	2	44	1
DELV.74-Galeopterus_variegatus	DELV	74	ERV	DELV.74	Galeopterus variegatus	LTR	74	LTR[ELVgv(-)]	432	KL152555.1	-	65829	66260	ELVgv	2657	2745	165	431	89	115	68.539	1.64	41	0
DELV.75-Galeopterus_variegatus	DELV	75	ERV	DELV.75	Galeopterus variegatus	LTR	75	LTR[ELVgv(+)]	432	KL144308.1	+	335115	335546	ELVgv	2616	2746	37	429	131	179	67.939	9.98	56	0
DELV.76-Galeopterus_variegatus	DELV	76	ERV	DELV.76	Galeopterus variegatus	LTR	76	LTR[ELVgv(-)]	432	KL146953.1	-	57421	57852	ELVgv	2603	2746	1	429	144	210	73.611	1.94	66	1
DELV.77-Galeopterus_variegatus	DELV	77	ERV	DELV.77	Galeopterus variegatus	LTR	77	LTR[ELVgv(-)]	431	KL143449.1	-	36341	36771	ELVgv	2603	2745	1	429	143	223	78.322	6.72	71	0
DELV.78-Galeopterus_variegatus	DELV	78	ERV	DELV.78	Galeopterus variegatus	LTR	78	LTR[ELVgv(-)]	431	KL146111.1	-	84447	84877	ELVgv	2603	2745	1	429	143	214	74.126	6.4	68	0
DELV.79-Galeopterus_variegatus	DELV	79	ERV	DELV.79	Galeopterus variegatus	LTR	79	LTR[ELVgv(-)]	431	KL146311.1	-	183879	184309	ELVgv	31	145	89	430	117	131	65.812	6.81	40	2
DELV.80-Galeopterus_variegatus	DELV	80	ERV	DELV.80	Galeopterus variegatus	LTR	80	LTR[ELVgv(-)]	430	KL150097.1	-	95858	96287	ELVgv	2624	2740	66	413	117	175	77.778	9.11	60	1
DELV.81-Galeopterus_variegatus	DELV	81	ERV	DELV.81	Galeopterus variegatus	LTR	81	LTR[ELVgv(-)]	430	KL164604.1	-	8064	8493	ELVgv	2684	2746	239	427	63	82.8	66.667	1.67	37	0
DELV.82-Galeopterus_variegatus	DELV	82	ERV	DELV.82	Galeopterus variegatus	LTR	82	LTR[ELVgv(+)]	430	KL192025.1	+	211	640	ELVgv	2624	2726	66	368	103	131	68.932	5.98	48	1
DELV.83-Galeopterus_variegatus	DELV	83	ERV	DELV.83	Galeopterus variegatus	LTR	83	LTR[ELVgv(-)]	430	KL143425.1	-	44303	44732	ELVgv	2614	2746	14	427	138	167	65.217	3.02	51	1
DELV.84-Galeopterus_variegatus	DELV	84	ERV	DELV.84	Galeopterus variegatus	LTR	84	LTR[ELVgv(-)]	430	KL145038.1	-	46579	47008	ELVgv	2665	2732	183	386	68	113	79.412	1.99	32	0
DELV.85-Galeopterus_variegatus	DELV	85	ERV	DELV.85	Galeopterus variegatus	LTR	85	LTR[ELVgv(+)]	430	KL154662.1	+	19540	19969	ELVgv	2616	2744	39	425	129	189	74.419	3.08	59	0
DELV.86-Galeopterus_variegatus	DELV	86	ERV	DELV.86	Galeopterus variegatus	LTR	86	LTR[ELVgv(-)]	430	KL146711.1	-	141789	142218	ELVgv	2618	2744	45	425	127	204	80.315	1.87	64	0
DELV.87-Galeopterus_variegatus	DELV	87	ERV	DELV.87	Galeopterus variegatus	LTR	87	LTR[ELVgv(-)]	429	KL143543.1	-	249980	250408	ELVgv	2624	2745	58	423	122	185	72.951	1.01	57	0
DELV.88-Galeopterus_variegatus	DELV	88	ERV	DELV.88	Galeopterus variegatus	LTR	88	LTR[ELVgv(-)]	428	KL145287.1	-	151731	152158	ELVgv	2639	2746	108	425	108	135	70.37	3.24	49	1
DELV.89-Galeopterus_variegatus	DELV	89	ERV	DELV.89	Galeopterus variegatus	LTR	89	LTR[ELVgv(-)]	426	KL145632.1	-	95048	95473	ELVgv	2603	2746	1	423	144	205	72.917	1.38	64	1
DELV.90-Galeopterus_variegatus	DELV	90	ERV	DELV.90	Galeopterus variegatus	LTR	90	LTR[ELVgv(-)]	424	KL152188.1	-	38517	38940	ELVgv	54	145	153	419	95	94.4	62.105	4.13	32	2
DELV.91-Galeopterus_variegatus	DELV	91	ERV	DELV.91	Galeopterus variegatus	LTR	91	LTR[ELVgv(+)]	423	KL146719.1	+	133805	134227	ELVgv	24	145	71	418	122	150	68.033	1.55	45	1
DELV.92-Galeopterus_variegatus	DELV	92	ERV	DELV.92	Galeopterus variegatus	LTR	92	LTR[ELVgv(+)]	423	KL148165.1	+	255014	255436	ELVgv	2619	2745	41	421	127	196	76.378	1.09	61	0
DELV.93-Galeopterus_variegatus	DELV	93	ERV	DELV.93	Galeopterus variegatus	LTR	93	LTR[ELVgv(+)]	421	KL143050.1	+	243404	243824	ELVgv	2603	2745	1	420	152	150	58.553	2.49	45	3
DELV.94-Galeopterus_variegatus	DELV	94	ERV	DELV.94	Galeopterus variegatus	LTR	94	LTR[ELVgv(+)]	414	KL143988.1	+	316048	316461	ELVgv	31	145	72	413	117	137	66.667	3.99	41	2
DELV.95-Galeopterus_variegatus	DELV	95	ERV	DELV.95	Galeopterus variegatus	LTR	95	LTR[ELVgv(+)]	411	KL154745.1	+	22926	23336	ELVgv	2669	2745	179	409	77	113	74.026	1.96	45	0
DELV.96-Galeopterus_variegatus	DELV	96	ERV	DELV.96	Galeopterus variegatus	LTR	96	LTR[ELVgv(+)]	408	KL172473.1	+	682	1089	ELVgv	2603	2738	1	408	136	196	74.265	1.94	61	0
DELV.97-Galeopterus_variegatus	DELV	97	ERV	DELV.97	Galeopterus variegatus	LTR	97	LTR[ELVgv(-)]	401	KL144229.1	-	2387	2787	ELVgv	2603	2732	1	396	132	149	61.364	3.58	45	2
DELV.98-Galeopterus_variegatus	DELV	98	ERV	DELV.98	Galeopterus variegatus	LTR	98	LTR[ELVgv(-)]	393	KL146181.1	-	317798	318190	ELVgv	2603	2733	1	393	131	214	80.916	4.76	68	0
DELV.99-Galeopterus_variegatus	DELV	99	ERV	DELV.99	Galeopterus variegatus	LTR	99	LTR[ELVgv(-)]	389	KL143766.1	-	374909	375297	ELVgv	2613	2741	2	388	129	191	76.744	3.44	60	0
DELV.100-Galeopterus_variegatus	DELV	100	ERV	DELV.100	Galeopterus variegatus	LTR	100	LTR[ELVgv(-)]-LTR[ELVgv(-)]	386	KL144619.1	-	22133	22518	ELVgv	2603	2662	1	177	60	99.4	81.667	4.78	37	1
DELV.101-Galeopterus_variegatus	DELV	101	ERV	DELV.101	Galeopterus variegatus	LTR	101	LTR[ELVgv(+)]	376	KL147475.1	+	50247	50622	ELVgv	2624	2728	63	374	111	87.8	51.351	7.29	24	3
DELV.102-Galeopterus_variegatus	DELV	102	ERV	DELV.102	Galeopterus variegatus	LTR	102	LTR[ELVgv(-)]	375	KL143970.1	-	380665	381039	ELVgv	2	139	2	370	139	115	52.518	1.06	33	4
DELV.103-Galeopterus_variegatus	DELV	103	ERV	DELV.103	Galeopterus variegatus	LTR	103	LTR[ELVgv(+)]	370	KL144502.1	+	184571	184940	ELVgv	2625	2722	1	294	98	157	80.612	4.15	48	0
DELV.104-Galeopterus_variegatus	DELV	104	ERV	DELV.104	Galeopterus variegatus	LTR	104	LTR[ELVgv(+)]	368	JMZW01486527.1	+	25	392	ELVgv	60	146	109	366	87	121	74.713	1.28	35	1
DELV.105-Galeopterus_variegatus	DELV	105	ERV	DELV.105	Galeopterus variegatus	LTR	105	LTR[ELVgv(-)]	368	KL148386.1	-	96555	96922	ELVgv	2676	2746	152	364	71	102	71.831	1.01	41	0
DELV.106-Galeopterus_variegatus	DELV	106	ERV	DELV.106	Galeopterus variegatus	LTR	106	LTR[ELVgv(-)]	360	KL152618.1	-	13544	13903	ELVgv	2603	2718	1	354	118	183	77.966	2.08	57	1
DELV.107-Galeopterus_variegatus	DELV	107	ERV	DELV.107	Galeopterus variegatus	LTR	107	LTR[ELVgv(-)]	353	KL143370.1	-	372379	372731	ELVgv	2603	2714	1	336	124	95.5	49.194	1.39	26	3
DELV.108-Galeopterus_variegatus	DELV	108	ERV	DELV.108	Galeopterus variegatus	LTR	108	LTR[ELVgv(-)]	349	JMZW01431583.1	-	3	351	ELVgv	2650	2720	137	349	71	96.3	69.014	7.51	33	0
DELV.109-Galeopterus_variegatus	DELV	109	ERV	DELV.109	Galeopterus variegatus	LTR	109	LTR[ELVgv(+)]	347	KL143589.1	+	404181	404527	ELVgv	2635	2723	80	346	89	136	77.528	1.26	45	0
DELV.110-Galeopterus_variegatus	DELV	110	ERV	DELV.110	Galeopterus variegatus	LTR	110	LTR[ELVgv(-)]	347	KL144351.1	-	87332	87678	ELVgv	2631	2745	1	345	115	169	73.913	1.31	52	0
DELV.111-Galeopterus_variegatus	DELV	111	ERV	DELV.111	Galeopterus variegatus	LTR	111	LTR[ELVgv(+)]	346	KL158418.1	+	15095	15440	ELVgv	2657	2746	77	343	90	89.4	61.111	4.46	25	1
DELV.112-Galeopterus_variegatus	DELV	112	ERV	DELV.112	Galeopterus variegatus	LTR	112	LTR[ELVgv(-)]	343	KL143849.1	-	256423	256765	ELVgv	2603	2718	1	342	118	104	54.237	6.01	30	2
DELV.113-Galeopterus_variegatus	DELV	113	ERV	DELV.113	Galeopterus variegatus	LTR	113	LTR[ELVgv(-)]	342	KL143632.1	-	301774	302115	ELVgv	2631	2715	59	337	93	98.6	62.366	7.57	28	2
DELV.114-Galeopterus_variegatus	DELV	114	ERV	DELV.114	Galeopterus variegatus	LTR	114	LTR[ELVgv(-)]	334	KL144865.1	-	288852	289185	ELVgv	2644	2744	27	329	101	137	71.287	1.91	41	0
DELV.115-Galeopterus_variegatus	DELV	115	ERV	DELV.115	Galeopterus variegatus	LTR	115	LTR[ELVgv(-)]	320	KL145366.1	-	14316	14635	ELVgv	2604	2709	1	318	106	180	81.132	1.55	56	0
DELV.116-Galeopterus_variegatus	DELV	116	ERV	DELV.116	Galeopterus variegatus	LTR	116	LTR[ELVgv(-)]	320	JMZW01501533.1	-	202	521	ELVgv	2640	2745	2	319	106	164	76.415	7.4	51	0
DELV.117-Galeopterus_variegatus	DELV	117	ERV	DELV.117	Galeopterus variegatus	LTR	117	LTR[ELVgv(-)]	304	KL143609.1	-	436858	437161	ELVgv	45	126	1	243	84	85.1	66.667	2.86	23	2
DELV.118-Galeopterus_variegatus	DELV	118	ERV	DELV.118	Galeopterus variegatus	LTR	118	LTR[ELVgv(+)]	300	JMZW01460348.1	+	348	647	ELVgv	2624	2703	59	298	80	120	72.5	1.02	35	0
